DTSTART,DTEND,LOCATION,SUMMARY,DESCRIPTION
2026-07-10 13:30,2026-07-10 14:30,"C1-3035","APP 3 : Consultation Sommatifs APP3","Antennes et rayonnement\n\nRappel : Il est strictement interdit "
2026-07-16 08:30,2026-07-16 12:00,"","PMC660 : Rencontre Gestion et Suivi-technique #4","Projet majeur de conception I\n\n"
2026-07-16 13:30,2026-07-16 16:30,"C1-5001","PMC660 : Atelier pour équipes entrepreneuriales","Projet majeur de conception I\n\nEn présentiel seulement\nAvec "
2026-07-16 13:30,2026-07-16 17:00,"","PMC660 : Travail sur le projet","Projet majeur de conception I\n\n"
2026-07-23 08:30,2026-07-23 12:00,"","PMC660 : Rencontre Gestion et Suivi-technique #5","Projet majeur de conception I\n\n"
2026-07-23 13:30,2026-07-23 17:00,"","PMC660 : Travail sur le projet","Projet majeur de conception I\n\n"
2026-07-30 08:30,2026-07-30 12:00,"","PMC660 : Rencontre Gestion et Suivi-technique #6","Projet majeur de conception I\n\n"
2026-07-30 13:00,2026-07-30 17:00,"","PMC660 : Travail sur le projet","Projet majeur de conception I\n\n"
2026-08-06 12:45,2026-08-06 13:45,"C1-5001","PMC660 : Bilan ","Projet majeur de conception I\n\n"
2026-08-07 14:55,2026-08-07 15:55,"C1-5006","PMC660 : CyberCity - Audit d'équipe","Projet majeur de conception I\n\n"
2026-08-12 08:00,2026-08-12 20:00,"","Reprise : Période d'examens finaux","Période des finaux\n\nREPRISE ÉVENTUELLE"
2026-08-13 09:00,2026-08-13 10:00,"C1-4008","Final 3 : Consultation Final APP3","APP3\n\n"
2026-08-13 13:00,2026-08-13 16:00,"C1-5001","Final 3 : Examen final - APP3","APP3\n\n"
2026-08-15 08:00,2026-08-15 20:00,"","Reprise : Période d'examens finaux","Période des finaux\n\nREPRISE ÉVENTUELLE"
2026-08-16 08:00,2026-08-16 20:00,"","Reprise : Période d'examens finaux","Période des finaux\n\nREPRISE ÉVENTUELLE"
2026-08-18 08:00,2026-08-18 20:00,"","Reprise : Période d'examens finaux","Période des finaux\n\nREPRISE ÉVENTUELLE"
